SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Bigmouth Shiner,Notropis dorsalis,248,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Bluntnose Minnow,Pimephales notatus,22,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Bluegill,Lepomis macrochirus,41,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Creek Chub,Semotilus atromaculatus,13,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Fathead Minnow,Pimephales promelas,25,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Red Shiner,Cyprinella lutrensis,167,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Sand Shiner,Notropis stramineus,117,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Suckermouth Minnow,Phenacobius mirabilis,9,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,River Carpsucker,Carpiodes carpio,1,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Green Sunfish,Lepomis cyanellus,28,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Largemouth Bass,Micropterus salmoides,2,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Yellow Bullhead,Ameiurus natalis,2,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Gizzard Shad,Dorosoma cepedianum,1,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,1484,7/15/2013,Longnose Gar,Lepisosteus osseus,1,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Goldfish,Carassius auratus,2,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Red Shiner,Cyprinella lutrensis,186,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Common Carp,Cyprinus carpio,6,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Bigmouth Shiner,Notropis dorsalis,254,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Sand Shiner,Notropis stramineus,100,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Suckermouth Minnow,Phenacobius mirabilis,7,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Bluntnose Minnow,Pimephales notatus,19,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Creek Chub,Semotilus atromaculatus,1,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,River Carpsucker,Carpiodes carpio,3,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Black Bullhead,Ameiurus melas,17,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Yellow Bullhead,Ameiurus natalis,18,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Channel Catfish,Ictalurus punctatus,3,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Flathead Catfish,Pylodictis olivaris,1,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Green Sunfish,Lepomis cyanellus,154,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Bluegill,Lepomis macrochirus,17,Field Identified
300,Fox River,REMAP #48,Bloomfield,Wadeable,995,40a,Davis,Mississippi,101.129,71100010203,4510727,556440,0,0,454,7/25/2002,Largemouth Bass,Micropterus salmoides,15,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Gizzard Shad,Dorosoma cepedianum,6,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Red Shiner,Cyprinella lutrensis,18,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Bigmouth Shiner,Notropis dorsalis,11,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Sand Shiner,Notropis stramineus,27,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Suckermouth Minnow,Phenacobius mirabilis,39,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Bluntnose Minnow,Pimephales notatus,7,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Fathead Minnow,Pimephales promelas,1,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Creek Chub,Semotilus atromaculatus,8,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Yellow Bullhead,Ameiurus natalis,1,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Green Sunfish,Lepomis cyanellus,120,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Bluegill,Lepomis macrochirus,8,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Largemouth Bass,Micropterus salmoides,1,Field Identified
756,Fox River,,Drakesville,Wadeable,995,40a,Davis,Mississippi,74.333,71100010203,4515154,543367,0,0,1221,10/5/2010,Johnny Darter,Etheostoma nigrum,2,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Central Stoneroller,Campostoma anomalum,7,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Red Shiner,Cyprinella lutrensis,17,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Bigmouth Shiner,Notropis dorsalis,50,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Bluntnose Minnow,Pimephales notatus,42,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Creek Chub,Semotilus atromaculatus,26,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Green Sunfish,Lepomis cyanellus,13,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Bluegill,Lepomis macrochirus,3,Field Identified
615,Fox River,REMAP #223,Moulton,Headwater,2070,40a,Davis,Mississippi,12.868,71100010202,4510658,532653,0,0,908,6/29/2006,Johnny Darter,Etheostoma nigrum,12,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Bigmouth Shiner,Notropis dorsalis,155,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Bluntnose Minnow,Pimephales notatus,74,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Bullhead Minnow,Pimephales vigilax,3,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Central Stoneroller,Campostoma anomalum,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Fathead Minnow,Pimephales promelas,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Red Shiner,Cyprinella lutrensis,675,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Sand Shiner,Notropis stramineus,281,Lab Confirmed
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Suckermouth Minnow,Phenacobius mirabilis,72,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Carpiodes spp.,Carpiodes spp.,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Quillback Carpsucker,Carpiodes cyprinus,2,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,River Carpsucker,Carpiodes carpio,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Bluegill,Lepomis macrochirus,126,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Green Sunfish,Lepomis cyanellus,10,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Largemouth Bass,Micropterus salmoides,10,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Orangespotted Sunfish,Lepomis humilis,2,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Channel Catfish,Ictalurus punctatus,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Yellow Bullhead,Ameiurus natalis,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,1486,7/16/2013,Gizzard Shad,Dorosoma cepedianum,2,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Red Shiner,Cyprinella lutrensis,92,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Bigmouth Shiner,Notropis dorsalis,306,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Sand Shiner,Notropis stramineus,7,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Suckermouth Minnow,Phenacobius mirabilis,2,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Bluntnose Minnow,Pimephales notatus,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Creek Chub,Semotilus atromaculatus,7,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Black Bullhead,Ameiurus melas,1,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Yellow Bullhead,Ameiurus natalis,19,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Flathead Catfish,Pylodictis olivaris,2,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Green Sunfish,Lepomis cyanellus,129,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Bluegill,Lepomis macrochirus,9,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,3,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Largemouth Bass,Micropterus salmoides,11,Field Identified
513,Fox River,REMAP #161,Mount Sterling,Wadeable,994,40a,Van Buren,Mississippi,173.295,71100010205,4498610,585682,0,0,770,7/19/2005,Johnny Darter,Etheostoma nigrum,6,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Gizzard Shad,Dorosoma cepedianum,71,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Sand Shiner,Notropis stramineus,1,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Suckermouth Minnow,Phenacobius mirabilis,6,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Bluntnose Minnow,Pimephales notatus,5,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Creek Chub,Semotilus atromaculatus,19,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,White Sucker,Catostomus commersonii,1,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Black Bullhead,Ameiurus melas,9,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Yellow Bullhead,Ameiurus natalis,3,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Channel Catfish,Ictalurus punctatus,3,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Slender Madtom,Noturus exilis,1,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Green Sunfish,Lepomis cyanellus,273,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Bluegill,Lepomis macrochirus,45,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Black Crappie,Poxomis nigromaculatus,1,Field Identified
757,Fox River,ID#2,West Grove,Wadeable,995,40a,Davis,Mississippi,63.88,71100010203,4512558,539397,0,0,1222,10/4/2010,Johnny Darter,Etheostoma nigrum,4,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,977,8/13/2007,Brown Trout,Salmo trutta,156,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,977,8/13/2007,Brook Trout,Salvelinus fontinalis,3,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,977,8/13/2007,Slimy Sculpin,Cottus cognatus,209,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,977,8/13/2007,Tiger Trout,,1,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,241,8/31/1999,Brown Trout,Salmo trutta,163,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,241,8/31/1999,Cottus spp.,Cottus spp.,259,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Brown Trout,Salmo trutta,109,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Fathead Minnow,Pimephales promelas,16,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Brook Stickleback,Culaea inconstans,3,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Mottled Sculpin,Cottus bairdii,2,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Slimy Sculpin,Cottus cognatus,43,Field Identified
48,French Creek,,French Creek SWMA - Waukon,Wadeable,248,52b,Allamakee,Mississippi,9.978,70600020604,4803949,629827,0,0,73,7/2/1996,Cottus spp.,Cottus spp.,319,Field Identified
539,French Creek (Main Branch),,Waukon,Wadeable,248,52b,Allamakee,Mississippi,6.053,70600020604,4803620,630161,0,0,1546,9/5/2013,Slimy Sculpin,Cottus cognatus,114,Field Identified
539,French Creek (Main Branch),,Waukon,Wadeable,248,52b,Allamakee,Mississippi,6.053,70600020604,4803620,630161,0,0,1546,9/5/2013,Brook Trout,Salvelinus fontinalis,5,Field Identified
539,French Creek (Main Branch),,Waukon,Wadeable,248,52b,Allamakee,Mississippi,6.053,70600020604,4803620,630161,0,0,1546,9/5/2013,Brown Trout,Salmo trutta,31,Field Identified
540,French Creek (West Branch),,Waukon,Wadeable,6265,52b,Allamakee,Mississippi,3.81,70600020604,4803612,630161,0,0,1518,9/5/2013,Slimy Sculpin,Cottus cognatus,79,Field Identified
540,French Creek (West Branch),,Waukon,Wadeable,6265,52b,Allamakee,Mississippi,3.81,70600020604,4803612,630161,0,0,1518,9/5/2013,Brook Trout,Salvelinus fontinalis,11,Field Identified
540,French Creek (West Branch),,Waukon,Wadeable,6265,52b,Allamakee,Mississippi,3.81,70600020604,4803612,630161,0,0,1518,9/5/2013,Brown Trout,Salmo trutta,37,Field Identified
349,Gooseberry Creek,REMAP #89,Mount Ayr,Headwater,1848,40a,Ringgold,Missouri,3.258,1.02801E+11,4516980,401678,0,0,521,7/2/2003,Creek Chub,Semotilus atromaculatus,10,Field Identified
88,Halfway Creek,DS,Galva WWTP,Wadeable,1595,47a,Ida,Missouri,24.053,1.023E+11,4709268,301121,0,0,113,8/7/1997,Central Stoneroller,Campostoma anomalum,102,Field Identified
88,Halfway Creek,DS,Galva WWTP,Wadeable,1595,47a,Ida,Missouri,24.053,1.023E+11,4709268,301121,0,0,113,8/7/1997,Common Shiner,Luxilus cornutus,14,Field Identified
