"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"3375","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BIGMOUTH_BUFFALO",2
"3376","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BLACK_BUFFALO",2
"3377","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BLACKSIDE_DARTER",3
"3378","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BLACKSTRIPE_TOPMINNOW",3
"3379","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BLUEGILL",6
"3380","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BLUNTNOSE_MINNOW",81
"3381","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BRINDLED_MADTOM",2
"3382","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BROOK_SILVERSIDE",2
"3383","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"BULLHEAD_MINNOW",35
"3384","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"CENTRAL_STONEROLLER",22
"3385","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"CHANNEL_CATFISH",2
"3386","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"COMMON_CARP",19
"3387","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"CREEK_CHUB",8
"3388","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"FLATHEAD_CATFISH",1
"3389","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"FRESHWATER_DRUM",4
"3390","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"GOLDEN_REDHORSE",6
"3391","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"GOLDEN_SHINER",1
"3392","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"GREEN_SUNFISH",1
"3393","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"GREENSIDE_DARTER",1
"3394","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"JOHNNY_DARTER",4
"3395","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"LARGEMOUTH_BASS",5
"3396","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"LONGEAR_SUNFISH",98
"3397","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"LONGNOSE_GAR",1
"3398","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"ORANGESPOTTED_SUNFISH",18
"3399","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"QUILLBACK",18
"3400","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"REDFIN_SHINER",2
"3401","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SAND_SHINER",64
"3402","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SHORTHEAD_REDHORSE",4
"3403","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SILVERJAW_MINNOW",2
"3404","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SLENDERHEAD_DARTER",3
"3405","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SMALLMOUTH_BUFFALO",23
"3406","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SPOTFIN_SHINER",127
"3407","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SPOTTED_BASS",3
"3408","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SPOTTED_SUCKER",1
"3409","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"STEELCOLOR_SHINER",35
"3410","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"SUCKERMOUTH_MINNOW",5
"3411","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"WHITE_CRAPPIE",2
"3412","IL","IL_C-12",14152,"6/5/2007",38.99043,-88.58782,"WHITE_SUCKER",3
"3413","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BIGMOUTH_BUFFALO",18
"3414","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BLACKSIDE_DARTER",5
"3415","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BLACKSTRIPE_TOPMINNOW",2
"3416","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BLUEGILL",9
"3417","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BLUNTNOSE_MINNOW",143
"3418","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"BULLHEAD_MINNOW",32
"3419","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"CENTRAL_STONEROLLER",29
"3420","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"CHANNEL_CATFISH",6
"3421","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"COMMON_CARP",13
"3422","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"CREEK_CHUB",5
"3423","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"FLATHEAD_CATFISH",3
"3424","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"FRESHWATER_DRUM",3
"3425","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"GIZZARD_SHAD",2
"3426","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"GOLDEN_REDHORSE",7
"3427","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"GREEN_SUNFISH",15
"3428","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"GREENSIDE_DARTER",4
"3429","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"LARGEMOUTH_BASS",9
"3430","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"LOGPERCH",3
"3431","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"LONGEAR_SUNFISH",125
"3432","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"LONGNOSE_GAR",2
"3433","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"ORANGESPOTTED_SUNFISH",29
"3434","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"ORANGETHROAT_DARTER",3
"3435","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"QUILLBACK",18
"3436","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"REDFIN_SHINER",11
"3437","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SAND_SHINER",42
"3438","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SHORTHEAD_REDHORSE",6
"3439","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SILVERJAW_MINNOW",24
"3440","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SLENDERHEAD_DARTER",1
"3441","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SMALLMOUTH_BUFFALO",16
"3442","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SPOTFIN_SHINER",149
"3443","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SPOTTED_BASS",2
"3444","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SPOTTED_GAR",1
"3445","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SPOTTED_SUCKER",1
"3446","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"STEELCOLOR_SHINER",41
"3447","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"SUCKERMOUTH_MINNOW",1
"3448","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"WHITE_CRAPPIE",2
"3449","IL","IL_C-21",14134,"6/5/2007",39.10399,-88.59393,"WHITE_SUCKER",4
"3450","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BIGMOUTH_BUFFALO",3
"3451","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BLACK_BUFFALO",5
"3452","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BLACKSIDE_DARTER",1
"3453","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BLACKSTRIPE_TOPMINNOW",2
"3454","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BLUEGILL",7
"3455","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BLUNTNOSE_MINNOW",27
"3456","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"BULLHEAD_MINNOW",45
"3457","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"CHANNEL_CATFISH",10
"3458","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"COMMON_CARP",17
"3459","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"CREEK_CHUB",1
"3460","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"EMERALD_SHINER",8
"3461","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"FLATHEAD_CATFISH",3
"3462","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"FRESHWATER_DRUM",14
"3463","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"GIZZARD_SHAD",10
"3464","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"GREEN_SUNFISH",2
"3465","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"LARGEMOUTH_BASS",1
"3466","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"LONGEAR_SUNFISH",12
"3467","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"LONGNOSE_GAR",1
"3468","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"ORANGESPOTTED_SUNFISH",14
"3469","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"QUILLBACK",1
"3470","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SAND_SHINER",1
"3471","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SHORTHEAD_REDHORSE",2
"3472","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SHORTNOSE_GAR",7
"3473","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SILVER_CARP",1
"3474","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SMALLMOUTH_BUFFALO",34
"3475","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SPOTFIN_SHINER",24
"3476","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"SPOTTED_BASS",2
"3477","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"STEELCOLOR_SHINER",46
"3478","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"WARMOUTH",3
"3479","IL","IL_C-22",14144,"6/11/2007",38.63455,-88.29743,"WHITE_CRAPPIE",3
"3480","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"BIGMOUTH_BUFFALO",10
"3481","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"BLACKSTRIPE_TOPMINNOW",4
"3482","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"BLUEGILL",8
"3483","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"BOWFIN",1
"3484","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"COMMON_CARP",2
"3485","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"FLATHEAD_CATFISH",1
"3486","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"FRESHWATER_DRUM",6
"3487","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"GIZZARD_SHAD",9
"3488","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"GREEN_SUNFISH",1
"3489","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"LARGEMOUTH_BASS",1
"3490","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"LONGEAR_SUNFISH",1
"3491","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"MOSQUITOFISH",1
"3492","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"ORANGESPOTTED_SUNFISH",4
"3493","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"SHORTNOSE_GAR",4
"3494","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"SILVER_CARP",1
"3495","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"SMALLMOUTH_BUFFALO",18
"3496","IL","IL_C-33",14141,"6/14/2007",38.26991,-88.1377,"WARMOUTH",1
"3497","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"BIGMOUTH_BUFFALO",1
"3498","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"BLACK_BUFFALO",3
"3499","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"BLUEGILL",2
"3500","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"BULLHEAD_MINNOW",2
"3501","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"CHANNEL_CATFISH",7
"3502","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"COMMON_CARP",8
"3503","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"FLATHEAD_CATFISH",3
"3504","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"FRESHWATER_DRUM",12
"3505","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"GIZZARD_SHAD",11
"3506","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"GRASS_CARP",1
"3507","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"LARGEMOUTH_BASS",1
"3508","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"ORANGESPOTTED_SUNFISH",9
"3509","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"RIVER_CARPSUCKER",5
"3510","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"SHORTNOSE_GAR",5
"3511","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"SMALLMOUTH_BUFFALO",8
"3512","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"STEELCOLOR_SHINER",14
"3513","IL","IL_CA-02",14121,"6/22/2006",38.16361,-88.28388,"WHITE_CRAPPIE",1
"3514","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"BLACK_BUFFALO",1
"3515","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"BLACKSTRIPE_TOPMINNOW",4
"3516","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"BLUEGILL",15
"3517","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"BLUNTNOSE_MINNOW",1
"3518","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"CHANNEL_CATFISH",6
"3519","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"COMMON_CARP",1
"3520","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"EMERALD_SHINER",1
"3521","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"FLATHEAD_CATFISH",3
"3522","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"FRESHWATER_DRUM",8
"3523","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"GIZZARD_SHAD",25
"3524","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"LARGEMOUTH_BASS",1
"3525","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"LONGEAR_SUNFISH",5
"3526","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"LONGNOSE_GAR",1
"3527","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"MOSQUITOFISH",7
"3528","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"ORANGESPOTTED_SUNFISH",12
"3529","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"PIRATE_PERCH",1
"3530","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"RIVER_CARPSUCKER",1
"3531","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"SHORTNOSE_GAR",9
"3532","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"SMALLMOUTH_BUFFALO",6
"3533","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"SPOTTED_GAR",2
"3534","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"STEELCOLOR_SHINER",7
"3535","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"WARMOUTH",1
"3536","IL","IL_CA-03",14122,"6/22/2006",38.15473,-88.16407,"WHITE_CRAPPIE",1
"3537","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BIGMOUTH_BUFFALO",2
"3538","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BLACK_BUFFALO",2
"3539","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BLACKSIDE_DARTER",2
"3540","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BLACKSTRIPE_TOPMINNOW",2
"3541","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BLUEGILL",28
"3542","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BLUNTNOSE_MINNOW",27
"3543","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BOWFIN",1
"3544","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"BROOK_SILVERSIDE",6
"3545","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"CHANNEL_CATFISH",1
"3546","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"COMMON_CARP",7
"3547","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"CREEK_CHUB",1
"3548","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"FRESHWATER_DRUM",2
"3549","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"GOLDEN_REDHORSE",1
"3550","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"GREEN_SUNFISH",15
"3551","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"LARGEMOUTH_BASS",10
"3552","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"LONGEAR_SUNFISH",147
"3553","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"LONGNOSE_GAR",1
"3554","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"MOSQUITOFISH",58
"3555","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"ORANGESPOTTED_SUNFISH",16
"3556","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"PUGNOSE_MINNOW",2
"3557","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"QUILLBACK",1
"3558","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"REDFIN_SHINER",15
"3559","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"RIBBON_SHINER",5
"3560","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"RIVER_CARPSUCKER",1
"3561","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"SMALLMOUTH_BUFFALO",10
"3562","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"SPOTFIN_SHINER",1
"3563","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"SPOTTED_BASS",4
"3564","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"SPOTTED_SUCKER",21
"3565","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"STEELCOLOR_SHINER",23
"3566","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"WARMOUTH",3
"3567","IL","IL_CA-07",14123,"6/19/2006",38.43937,-88.62636,"WHITE_CRAPPIE",2
"3568","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BIGMOUTH_BUFFALO",5
"3569","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BLACKSIDE_DARTER",3
"3570","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BLACKSTRIPE_TOPMINNOW",2
"3571","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BLUEGILL",32
"3572","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BLUNTNOSE_MINNOW",53
"3573","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"BROOK_SILVERSIDE",13
"3574","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"COMMON_CARP",1
"3575","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"CREEK_CHUBSUCKER",1
"3576","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"FRESHWATER_DRUM",1
"3577","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"GIZZARD_SHAD",4
"3578","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"GOLDEN_SHINER",16
"3579","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"GRASS_PICKEREL",11
"3580","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"GREEN_SUNFISH",14
"3581","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"JOHNNY_DARTER",2
"3582","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"LARGEMOUTH_BASS",9
"3583","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"LONGEAR_SUNFISH",63
"3584","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"ORANGESPOTTED_SUNFISH",2
"3585","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"PIRATE_PERCH",1
"3586","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"REDFIN_SHINER",31
"3587","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"RIBBON_SHINER",1
"3588","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"SMALLMOUTH_BUFFALO",12
"3589","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"SPOTTED_GAR",1
"3590","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"SPOTTED_SUCKER",37
"3591","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"WARMOUTH",10
"3592","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"WHITE_SUCKER",14
"3593","IL","IL_CA-08",14124,"6/21/2006",38.58919,-88.7472,"YELLOW_BULLHEAD",4
"3594","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"BLACKSIDE_DARTER",1
"3595","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"BLACKSTRIPE_TOPMINNOW",6
"3596","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"BLUEGILL",3
"3597","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"BLUNTNOSE_MINNOW",5
"3598","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"CREEK_CHUBSUCKER",8
"3599","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"GOLDEN_SHINER",10
"3600","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"GRASS_PICKEREL",7
"3601","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"GREEN_SUNFISH",27
"3602","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"LARGEMOUTH_BASS",1
"3603","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"LONGEAR_SUNFISH",5
"3604","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"MOSQUITOFISH",5
"3605","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"PIRATE_PERCH",12
"3606","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"PUGNOSE_MINNOW",2
"3607","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"REDFIN_SHINER",5
"3608","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"RIBBON_SHINER",2
"3609","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"SLOUGH_DARTER",3
"3610","IL","IL_CA-09",14127,"6/14/2006",38.70823,-88.70305,"WARMOUTH",9
"3611","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"BLACK_CRAPPIE",1
"3612","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"BLACKSTRIPE_TOPMINNOW",39
"3613","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"BLUEGILL",31
"3614","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"BLUNTNOSE_MINNOW",20
"3615","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"CENTRAL_STONEROLLER",4
"3616","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"CREEK_CHUB",105
"3617","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"CREEK_CHUBSUCKER",7
"3618","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"FLIER",1
"3619","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"GOLDEN_SHINER",4
"3620","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"GREEN_SUNFISH",21
"3621","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"LARGEMOUTH_BASS",8
"3622","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"LONGEAR_SUNFISH",42
"3623","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"MOSQUITOFISH",63
"3624","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"REDFIN_SHINER",2
"3625","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"SAND_SHINER",761
"3626","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"SILVERJAW_MINNOW",260
"3627","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"SLOUGH_DARTER",1
"3628","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"STEELCOLOR_SHINER",2
"3629","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"SUCKERMOUTH_MINNOW",19
"3630","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"WHITE_SUCKER",4
"3631","IL","IL_CAGB-01",14129,"6/15/2006",38.16194444,-88.53888889,"YELLOW_BULLHEAD",3
"3632","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"BLACK_CRAPPIE",1
"3633","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"BLACKSTRIPE_TOPMINNOW",116
"3634","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"BLUEGILL",58
"3635","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"BLUNTNOSE_MINNOW",3
"3636","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"BROOK_SILVERSIDE",2
"3637","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"CHANNEL_CATFISH",4
"3638","IL","IL_CAGC-01",14116,"6/21/2006",38.2323,-88.51974,"COMMON_CARP",1
