"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"5705","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BLACK_CRAPPIE",20
"5706","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"JOHNNY_DARTER",9
"5707","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"RAINBOW_DARTER",3
"5708","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"LOGPERCH",18
"5709","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"BLACKSIDE_DARTER",8
"5710","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SLENDERHEAD_DARTER",1
"5711","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"WESTERN_SAND_DARTER",11
"5712","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"FRESHWATER_DRUM",2
"5713","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"SMALLMOUTH_BASS",39
"5714","MN","MN_04SC003",20040475,"9/14/2004",45.31425011,-92.71888734,"WALLEYE",7
"5715","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"GIZZARD_SHAD",7
"5716","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"COMMON_CARP",19
"5717","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"EMERALD_SHINER",16
"5718","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"SAND_SHINER",204
"5719","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"MIMIC_SHINER",153
"5720","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"BLUNTNOSE_MINNOW",30
"5721","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"SPOTFIN_SHINER",50
"5722","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"QUILLBACK",4
"5723","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"SHORTHEAD_REDHORSE",15
"5724","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"SILVER_REDHORSE",5
"5725","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"RIVER_REDHORSE",2
"5726","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"GOLDEN_REDHORSE",33
"5727","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"GREATER_REDHORSE",1
"5728","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"NORTHERN_HOGSUCKER",4
"5729","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"BLUEGILL",1
"5730","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"PUMPKINSEED",2
"5731","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"BLACK_CRAPPIE",1
"5732","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"JOHNNY_DARTER",4
"5733","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"RAINBOW_DARTER",5
"5734","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"LOGPERCH",16
"5735","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"RIVER_DARTER",3
"5736","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"SMALLMOUTH_BASS",8
"5737","MN","MN_04SC004",20040479,"9/16/2004",45.35917074,-92.70084377,"WHITE_SUCKER",1
"5738","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"CHESTNUT_LAMPREY",7
"5739","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SOUTHERN_BROOK_LAMPREY",2
"5740","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"NORTHERN_PIKE",2
"5741","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"MUSKELLUNGE",1
"5742","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SAND_SHINER",29
"5743","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"MIMIC_SHINER",19
"5744","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SPOTFIN_SHINER",24
"5745","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"COMMON_SHINER",34
"5746","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"QUILLBACK",2
"5747","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SHORTHEAD_REDHORSE",84
"5748","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SILVER_REDHORSE",2
"5749","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"RIVER_REDHORSE",10
"5750","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"GOLDEN_REDHORSE",19
"5751","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"GREATER_REDHORSE",1
"5752","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"NORTHERN_HOGSUCKER",28
"5753","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"ROCK_BASS",1
"5754","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"BLUEGILL",4
"5755","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"JOHNNY_DARTER",1
"5756","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"YELLOW_PERCH",15
"5757","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"LOGPERCH",3
"5758","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"GILT_DARTER",9
"5759","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"BLACKSIDE_DARTER",6
"5760","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"SMALLMOUTH_BASS",62
"5761","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"WHITE_SUCKER",1
"5762","MN","MN_04SC005",20040477,"9/16/2004",45.8145708,-92.75946804,"WALLEYE",2
"5763","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"CHESTNUT_LAMPREY",1
"5764","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SOUTHERN_BROOK_LAMPREY",2
"5765","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"NORTHERN_PIKE",2
"5766","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"CREEK_CHUB",3
"5767","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"HORNYHEAD_CHUB",1
"5768","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SPOTTAIL_SHINER",1
"5769","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SAND_SHINER",95
"5770","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"MIMIC_SHINER",15
"5771","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SPOTFIN_SHINER",53
"5772","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"COMMON_SHINER",3
"5773","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SHORTHEAD_REDHORSE",40
"5774","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SILVER_REDHORSE",24
"5775","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"RIVER_REDHORSE",6
"5776","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"GOLDEN_REDHORSE",69
"5777","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"GREATER_REDHORSE",8
"5778","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"NORTHERN_HOGSUCKER",7
"5779","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"CHANNEL_CATFISH",1
"5780","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"YELLOW_BULLHEAD",1
"5781","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"ROCK_BASS",10
"5782","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"BLUEGILL",7
"5783","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"LARGEMOUTH_BASS",2
"5784","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"BLACK_CRAPPIE",1
"5785","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"JOHNNY_DARTER",5
"5786","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"YELLOW_PERCH",17
"5787","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"LOGPERCH",10
"5788","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"BLACKSIDE_DARTER",31
"5789","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SLENDERHEAD_DARTER",5
"5790","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"FRESHWATER_DRUM",1
"5791","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"SMALLMOUTH_BASS",115
"5792","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"WHITE_SUCKER",12
"5793","MN","MN_04SC006",20040476,"9/15/2004",45.67356773,-92.87720497,"WALLEYE",6
"5794","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"CHESTNUT_LAMPREY",2
"5795","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SOUTHERN_BROOK_LAMPREY",3
"5796","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"NORTHERN_PIKE",2
"5797","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"MUSKELLUNGE",1
"5798","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"COMMON_CARP",1
"5799","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"HORNYHEAD_CHUB",12
"5800","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SAND_SHINER",8
"5801","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"MIMIC_SHINER",69
"5802","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SPOTFIN_SHINER",20
"5803","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"QUILLBACK",2
"5804","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SHORTHEAD_REDHORSE",60
"5805","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SILVER_REDHORSE",10
"5806","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"RIVER_REDHORSE",41
"5807","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"GOLDEN_REDHORSE",23
"5808","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"GREATER_REDHORSE",3
"5809","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"NORTHERN_HOGSUCKER",2
"5810","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"ROCK_BASS",1
"5811","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"GREEN_SUNFISH",1
"5812","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"BLUEGILL",5
"5813","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"BLACK_CRAPPIE",1
"5814","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"JOHNNY_DARTER",4
"5815","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"YELLOW_PERCH",9
"5816","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"LOGPERCH",9
"5817","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"BLACKSIDE_DARTER",14
"5818","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"FRESHWATER_DRUM",3
"5819","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"SMALLMOUTH_BASS",62
"5820","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"WHITE_SUCKER",4
"5821","MN","MN_04SC007",20040478,"9/15/2004",45.52674011,-92.72889707,"WALLEYE",5
"5822","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"CHESTNUT_LAMPREY",3
"5823","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SOUTHERN_BROOK_LAMPREY",4
"5824","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"NORTHERN_PIKE",3
"5825","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"HORNYHEAD_CHUB",1
"5826","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SAND_SHINER",4
"5827","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"MIMIC_SHINER",3
"5828","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SPOTFIN_SHINER",16
"5829","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"COMMON_SHINER",6
"5830","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"QUILLBACK",1
"5831","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SHORTHEAD_REDHORSE",220
"5832","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SILVER_REDHORSE",19
"5833","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"RIVER_REDHORSE",3
"5834","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"GOLDEN_REDHORSE",66
"5835","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"NORTHERN_HOGSUCKER",12
"5836","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"ROCK_BASS",21
"5837","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"GREEN_SUNFISH",1
"5838","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"BLUEGILL",33
"5839","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"LARGEMOUTH_BASS",3
"5840","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"BLACK_CRAPPIE",7
"5841","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"JOHNNY_DARTER",3
"5842","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"YELLOW_PERCH",35
"5843","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"LOGPERCH",6
"5844","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"BLACKSIDE_DARTER",27
"5845","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"FRESHWATER_DRUM",1
"5846","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"SMALLMOUTH_BASS",103
"5847","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"WHITE_SUCKER",20
"5848","MN","MN_04SC008",20040480,"9/20/2004",45.72179143,-92.85924514,"WALLEYE",17
"5849","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"CHESTNUT_LAMPREY",7
"5850","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SOUTHERN_BROOK_LAMPREY",4
"5851","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"NORTHERN_PIKE",2
"5852","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"MUSKELLUNGE",4
"5853","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"CENTRAL_MUDMINNOW",1
"5854","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"BRASSY_MINNOW",1
"5855","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SAND_SHINER",19
"5856","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SPOTFIN_SHINER",108
"5857","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"COMMON_SHINER",72
"5858","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SHORTHEAD_REDHORSE",121
"5859","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SILVER_REDHORSE",34
"5860","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"RIVER_REDHORSE",19
"5861","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"GOLDEN_REDHORSE",128
"5862","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"GREATER_REDHORSE",19
"5863","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"NORTHERN_HOGSUCKER",7
"5864","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"CHANNEL_CATFISH",5
"5865","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"STONECAT",1
"5866","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"BURBOT",1
"5867","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"BROOK_SILVERSIDE",3
"5868","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"ROCK_BASS",21
"5869","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"BLUEGILL",2
"5870","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"LARGEMOUTH_BASS",4
"5871","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"YELLOW_PERCH",1
"5872","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"LOGPERCH",2
"5873","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"GILT_DARTER",2
"5874","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"BLACKSIDE_DARTER",8
"5875","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"SMALLMOUTH_BASS",74
"5876","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"WHITE_SUCKER",11
"5877","MN","MN_04SC009",20040484,"9/21/2004",45.95194991,-92.55983709,"WALLEYE",15
"5878","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"CHESTNUT_LAMPREY",4
"5879","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"LAKE_STURGEON",3
"5880","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"NORTHERN_PIKE",3
"5881","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"GOLDEN_SHINER",21
"5882","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"HORNYHEAD_CHUB",26
"5883","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"SAND_SHINER",21
"5884","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"MIMIC_SHINER",1
"5885","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"SPOTFIN_SHINER",41
"5886","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"COMMON_SHINER",174
"5887","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"SHORTHEAD_REDHORSE",31
"5888","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"SILVER_REDHORSE",12
"5889","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"RIVER_REDHORSE",1
"5890","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"GOLDEN_REDHORSE",121
"5891","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"GREATER_REDHORSE",8
"5892","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"NORTHERN_HOGSUCKER",2
"5893","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"BURBOT",2
"5894","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"ROCK_BASS",19
"5895","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"BLUEGILL",1
"5896","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"JOHNNY_DARTER",1
"5897","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"YELLOW_PERCH",7
"5898","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"LOGPERCH",1
"5899","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"BLACKSIDE_DARTER",5
"5900","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"SMALLMOUTH_BASS",19
"5901","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"WHITE_SUCKER",4
"5902","MN","MN_04SC010",20040485,"9/22/2004",46.07462058,-92.29424253,"WALLEYE",9
"5903","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"GIZZARD_SHAD",7
"5904","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"NORTHERN_PIKE",5
"5905","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"COMMON_CARP",47
"5906","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BRASSY_MINNOW",2
"5907","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"GOLDEN_SHINER",1
"5908","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SPOTTAIL_SHINER",65
"5909","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"EMERALD_SHINER",42
"5910","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SAND_SHINER",6
"5911","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BLUNTNOSE_MINNOW",8
"5912","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"FATHEAD_MINNOW",4
"5913","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SPOTFIN_SHINER",177
"5914","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"COMMON_SHINER",2
"5915","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"QUILLBACK",3
"5916","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"RIVER_CARPSUCKER",2
"5917","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SHORTHEAD_REDHORSE",19
"5918","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SILVER_REDHORSE",3
"5919","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"GOLDEN_REDHORSE",1
"5920","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"SMALLMOUTH_BUFFALO",1
"5921","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BIGMOUTH_BUFFALO",1
"5922","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"CHANNEL_CATFISH",6
"5923","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BLACK_BULLHEAD",16
"5924","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"WHITE_BASS",33
"5925","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"GREEN_SUNFISH",11
"5926","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BLUEGILL",11
"5927","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"ORANGESPOTTED_SUNFISH",7
"5928","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"LARGEMOUTH_BASS",16
"5929","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"WHITE_CRAPPIE",1
"5930","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BLACK_CRAPPIE",3
"5931","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"JOHNNY_DARTER",2
"5932","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"BLACKSIDE_DARTER",1
"5933","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"FRESHWATER_DRUM",25
"5934","MN","MN_05MN001",20050184,"9/7/2005",44.95769699,-95.80877673,"WHITE_SUCKER",4
"5935","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"NORTHERN_PIKE",23
"5936","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"COMMON_CARP",48
"5937","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"BRASSY_MINNOW",3
"5938","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"GOLDEN_SHINER",1
"5939","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"CREEK_CHUB",1
"5940","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"HORNYHEAD_CHUB",2
"5941","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"SPOTTAIL_SHINER",1
"5942","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"EMERALD_SHINER",10
"5943","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"SAND_SHINER",1
"5944","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"BLUNTNOSE_MINNOW",6
"5945","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"FATHEAD_MINNOW",18
"5946","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"SPOTFIN_SHINER",181
"5947","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"SHORTHEAD_REDHORSE",20
"5948","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"SILVER_REDHORSE",1
"5949","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"GOLDEN_REDHORSE",8
"5950","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"CHANNEL_CATFISH",14
"5951","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"YELLOW_BULLHEAD",1
"5952","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"WHITE_BASS",22
"5953","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"GREEN_SUNFISH",105
"5954","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"BLUEGILL",27
"5955","MN","MN_05MN002",20050185,"9/8/2005",44.82300894,-95.55938725,"ORANGESPOTTED_SUNFISH",28
