"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1803","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"BURBOT",5
"1804","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"CENTRAL_MUDMINNOW",5
"1805","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"COMMON_CARP",1
"1806","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"COMMON_SHINER",175
"1807","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"GREEN_SUNFISH",15
"1808","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"HORNYHEAD_CHUB",108
"1809","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"JOHNNY_DARTER",26
"1810","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"LAKE_STURGEON",1
"1811","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"LARGEMOUTH_BASS",4
"1812","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"NORTHERN_HOGSUCKER",15
"1813","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"PUMPKINSEED",1
"1814","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"ROCK_BASS",5
"1815","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"SAND_SHINER",10
"1816","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"SHORTHEAD_REDHORSE",1
"1817","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"SMALLMOUTH_BASS",18
"1818","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"SPOTTED_SUCKER",1
"1819","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"WHITE_SUCKER",45
"1820","WI","WI_13367","1336716652","8/5/2015",44.6279004,-88.7316928,"YELLOW_BULLHEAD",1
"1821","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"BANDED_DARTER",26
"1822","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"BLACKSIDE_DARTER",2
"1823","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"BLUEGILL",2
"1824","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"BLUNTNOSE_MINNOW",1
"1825","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"BURBOT",2
"1826","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"COMMON_SHINER",1
"1827","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"HORNYHEAD_CHUB",1
"1828","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"JOHNNY_DARTER",1
"1829","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"LARGEMOUTH_BASS",3
"1830","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"LOGPERCH",25
"1831","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"LONGNOSE_DACE",1
"1832","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"NORTHERN_HOGSUCKER",4
"1833","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"NORTHERN_PIKE",1
"1834","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"PUMPKINSEED",1
"1835","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"ROCK_BASS",12
"1836","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"SMALLMOUTH_BASS",13
"1837","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"STONECAT",3
"1838","WI","WI_13373","1337316658","8/11/2015",44.422231,-88.9021751,"WHITE_SUCKER",11
"1839","WI","WI_13374","1337416633","7/17/2015",44.4391327,-88.9293184,"BLUNTNOSE_MINNOW",1
"1840","WI","WI_13374","1337416633","7/17/2015",44.4391327,-88.9293184,"CENTRAL_MUDMINNOW",3
"1841","WI","WI_13374","1337416633","7/17/2015",44.4391327,-88.9293184,"JOHNNY_DARTER",7
"1842","WI","WI_13374","1337416633","7/17/2015",44.4391327,-88.9293184,"LARGEMOUTH_BASS",1
"1843","WI","WI_13374","1337416633","7/17/2015",44.4391327,-88.9293184,"WHITE_SUCKER",2
"1844","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"BURBOT",2
"1845","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"CENTRAL_MUDMINNOW",6
"1846","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"CREEK_CHUB",3
"1847","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"JOHNNY_DARTER",1
"1848","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"NORTHERN_PIKE",2
"1849","WI","WI_13375","1337516633","7/17/2015",44.4427588,-88.9468181,"WHITE_SUCKER",8
"1850","WI","WI_13377","1337716665","8/18/2015",44.4970052,-88.8796412,"BURBOT",5
"1851","WI","WI_13377","1337716665","8/18/2015",44.4970052,-88.8796412,"CENTRAL_MUDMINNOW",35
"1852","WI","WI_13377","1337716665","8/18/2015",44.4970052,-88.8796412,"JOHNNY_DARTER",25
"1853","WI","WI_13377","1337716665","8/18/2015",44.4970052,-88.8796412,"NORTHERN_PIKE",1
"1854","WI","WI_13377","1337716665","8/18/2015",44.4970052,-88.8796412,"WHITE_SUCKER",18
"1855","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"BANDED_DARTER",12
"1856","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"BLACKSIDE_DARTER",26
"1857","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"BLUNTNOSE_MINNOW",1
"1858","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"BURBOT",54
"1859","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"FANTAIL_DARTER",4
"1860","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"HORNYHEAD_CHUB",6
"1861","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"JOHNNY_DARTER",1
"1862","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"LOGPERCH",5
"1863","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"LONGNOSE_DACE",2
"1864","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"NORTHERN_HOGSUCKER",3
"1865","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"NORTHERN_PIKE",1
"1866","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"ROCK_BASS",2
"1867","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"STONECAT",3
"1868","WI","WI_13379","1337916658","8/11/2015",44.5136839,-88.904796,"WHITE_SUCKER",7
"1869","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"BANDED_DARTER",23
"1870","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"BLACKSIDE_DARTER",38
"1871","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"BLUEGILL",1
"1872","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"BLUNTNOSE_MINNOW",6
"1873","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"BURBOT",14
"1874","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"COMMON_SHINER",39
"1875","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"CREEK_CHUB",25
"1876","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"EMERALD_SHINER",6
"1877","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"FANTAIL_DARTER",1
"1878","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"HORNYHEAD_CHUB",43
"1879","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"JOHNNY_DARTER",5
"1880","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"LOGPERCH",1
"1881","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"LONGNOSE_DACE",2
"1882","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"NORTHERN_HOGSUCKER",45
"1883","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"ROCK_BASS",2
"1884","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"SMALLMOUTH_BASS",3
"1885","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"STONECAT",2
"1886","WI","WI_13383","1338316659","8/12/2015",44.6074569,-88.9967811,"WHITE_SUCKER",38
"1887","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"BANDED_DARTER",4
"1888","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"BLUEGILL",3
"1889","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"BLUNTNOSE_MINNOW",6
"1890","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"COMMON_CARP",2
"1891","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"COMMON_SHINER",8
"1892","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"GOLDEN_REDHORSE",4
"1893","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"HORNYHEAD_CHUB",11
"1894","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"LARGEMOUTH_BASS",14
"1895","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"NORTHERN_BROOK_LAMPREY",3
"1896","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"NORTHERN_HOGSUCKER",13
"1897","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"RAINBOW_DARTER",2
"1898","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"ROCK_BASS",4
"1899","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"SHORTHEAD_REDHORSE",14
"1900","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"SMALLMOUTH_BASS",1
"1901","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"WHITE_SUCKER",2
"1902","WI","WI_13393","1339313741","8/16/2007",44.329502,-88.996346,"YELLOW_BULLHEAD",1
"1903","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BANDED_DARTER",3
"1904","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BLACK_BULLHEAD",4
"1905","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BLACK_CRAPPIE",3
"1906","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BLACKSIDE_DARTER",6
"1907","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BLUEGILL",20
"1908","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"BURBOT",24
"1909","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"CENTRAL_MUDMINNOW",2
"1910","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"COMMON_SHINER",27
"1911","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"GREEN_SUNFISH",8
"1912","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"HORNYHEAD_CHUB",47
"1913","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"JOHNNY_DARTER",4
"1914","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"LARGEMOUTH_BASS",160
"1915","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"LOGPERCH",2
"1916","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"NORTHERN_BROOK_LAMPREY",3
"1917","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"NORTHERN_HOGSUCKER",19
"1918","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"NORTHERN_PIKE",5
"1919","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"PUMPKINSEED",2
"1920","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"ROCK_BASS",138
"1921","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"SMALLMOUTH_BASS",30
"1922","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"WARMOUTH",1
"1923","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"WHITE_SUCKER",2
"1924","WI","WI_13395","1339515580","8/28/2012",44.4946065,-88.8999065,"YELLOW_BULLHEAD",7
"1925","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"BROOK_TROUT",164
"1926","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"BROWN_TROUT",1
"1927","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"COMMON_SHINER",1
"1928","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"CREEK_CHUB",48
"1929","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"JOHNNY_DARTER",24
"1930","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"MOTTLED_SCULPIN",22
"1931","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"NORTHERN_HOGSUCKER",4
"1932","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"WESTERN_BLACKNOSE_DACE",26
"1933","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"WHITE_SUCKER",7
"1934","WI","WI_13413","1341314448","7/23/2009",44.646229,-89.1123951,"YELLOW_PERCH",5
"1935","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"BLACK_CRAPPIE",5
"1936","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"BLUNTNOSE_MINNOW",181
"1937","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"COMMON_SHINER",221
"1938","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"CREEK_CHUB",531
"1939","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"FATHEAD_MINNOW",17
"1940","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"GIZZARD_SHAD",57
"1941","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"GREEN_SUNFISH",102
"1942","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"JOHNNY_DARTER",44
"1943","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"LARGEMOUTH_BASS",2
"1944","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"PUMPKINSEED",1
"1945","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"ROUND_GOBY",78
"1946","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"SHORTHEAD_REDHORSE",11
"1947","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"SPOTFIN_SHINER",10
"1948","WI","WI_1345","134516679","9/1/2015",44.34861,-88.161194,"WHITE_SUCKER",176
"1949","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"BROOK_STICKLEBACK",2
"1950","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"BROOK_TROUT",1
"1951","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"BROWN_TROUT",90
"1952","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"CENTRAL_MUDMINNOW",4
"1953","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"MOTTLED_SCULPIN",170
"1954","WI","WI_13488","1348815504","6/13/2012",44.184437,-89.24624,"WHITE_SUCKER",1
"1955","WI","WI_13510","1351016276","7/25/2014",44.19531,-89.27599,"BROOK_STICKLEBACK",1
"1956","WI","WI_13510","1351016276","7/25/2014",44.19531,-89.27599,"CENTRAL_MUDMINNOW",1
"1957","WI","WI_13510","1351016276","7/25/2014",44.19531,-89.27599,"MOTTLED_SCULPIN",2
"1958","WI","WI_13510","1351016276","7/25/2014",44.19531,-89.27599,"WESTERN_BLACKNOSE_DACE",4
"1959","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"BROOK_STICKLEBACK",1
"1960","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"BROOK_TROUT",77
"1961","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"BROWN_TROUT",18
"1962","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"CENTRAL_MUDMINNOW",9
"1963","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"MOTTLED_SCULPIN",50
"1964","WI","WI_13511","1351114084","7/24/2008",44.180221,-89.2512181,"WHITE_SUCKER",1
"1965","WI","WI_13516","1351616276","7/25/2014",44.217945,-89.208626,"BROOK_TROUT",180
"1966","WI","WI_13516","1351616276","7/25/2014",44.217945,-89.208626,"BROWN_TROUT",1
"1967","WI","WI_13516","1351616276","7/25/2014",44.217945,-89.208626,"MOTTLED_SCULPIN",23
"1968","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"BLUEGILL",1
"1969","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"BROOK_TROUT",24
"1970","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"BROWN_TROUT",10
"1971","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"CENTRAL_MUDMINNOW",1
"1972","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"MOTTLED_SCULPIN",5
"1973","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"NORTHERN_HOGSUCKER",2
"1974","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"WHITE_SUCKER",2
"1975","WI","WI_13523","1352314790","6/30/2010",44.054283,-89.14269,"YELLOW_PERCH",1
"1976","WI","WI_13542","1354214774","6/14/2010",44.1659531,-89.2275133,"BROOK_TROUT",2
"1977","WI","WI_13542","1354214774","6/14/2010",44.1659531,-89.2275133,"BROWN_TROUT",88
"1978","WI","WI_13542","1354214774","6/14/2010",44.1659531,-89.2275133,"MOTTLED_SCULPIN",16
"1979","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"BLUEGILL",2
"1980","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"BROWN_TROUT",94
"1981","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"CENTRAL_MUDMINNOW",2
"1982","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"CREEK_CHUB",6
"1983","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"GREEN_SUNFISH",2
"1984","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"LARGEMOUTH_BASS",2
"1985","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"MOTTLED_SCULPIN",70
"1986","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"NORTHERN_BROOK_LAMPREY",4
"1987","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"NORTHERN_HOGSUCKER",2
"1988","WI","WI_13557","1355715931","8/14/2013",44.1051076,-89.1365591,"WHITE_SUCKER",2
"1989","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"BROWN_TROUT",5
"1990","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"CENTRAL_MUDMINNOW",42
"1991","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"COMMON_SHINER",19
"1992","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"CREEK_CHUB",18
"1993","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"HORNYHEAD_CHUB",79
"1994","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"JOHNNY_DARTER",18
"1995","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"LARGEMOUTH_BASS",7
"1996","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"NORTHERN_BROOK_LAMPREY",6
"1997","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"NORTHERN_HOGSUCKER",4
"1998","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"NORTHERN_PIKE",1
"1999","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"WESTERN_BLACKNOSE_DACE",1
"2000","WI","WI_13560","1356015930","8/13/2013",44.111786,-89.17095,"YELLOW_BULLHEAD",12
"2001","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"AMERICAN_BROOK_LAMPREY",3
"2002","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"BANDED_DARTER",1
"2003","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"BLUNTNOSE_MINNOW",9
"2004","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"CREEK_CHUB",19
"2005","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"FRESHWATER_DRUM",3
"2006","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"GREEN_SUNFISH",2
"2007","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"LARGEMOUTH_BASS",1
"2008","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"LONGNOSE_DACE",1
"2009","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"NORTHERN_HOGSUCKER",1
"2010","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"NORTHERN_PIKE",2
"2011","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"SHORTHEAD_REDHORSE",6
"2012","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"SMALLMOUTH_BASS",1
"2013","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"SPOTFIN_SHINER",7
"2014","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"WALLEYE",1
"2015","WI","WI_1368","136814084","7/24/2008",44.561775,-91.670746,"WHITE_SUCKER",10
"2016","WI","WI_13683","1368316260","7/9/2014",44.0966887,-88.6219781,"CENTRAL_MUDMINNOW",2
"2017","WI","WI_13683","1368316260","7/9/2014",44.0966887,-88.6219781,"CREEK_CHUB",25
"2018","WI","WI_13683","1368316260","7/9/2014",44.0966887,-88.6219781,"LOGPERCH",4
"2019","WI","WI_13683","1368316260","7/9/2014",44.0966887,-88.6219781,"ROCK_BASS",3
"2020","WI","WI_13683","1368316260","7/9/2014",44.0966887,-88.6219781,"WHITE_SUCKER",3
"2021","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"BLACKNOSE_SHINER",3
"2022","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"BLACKSIDE_DARTER",2
"2023","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"CENTRAL_MUDMINNOW",1
"2024","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"GREEN_SUNFISH",1
"2025","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"JOHNNY_DARTER",1
"2026","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"NORTHERN_HOGSUCKER",2
"2027","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"NORTHERN_PIKE",1
"2028","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"ROCK_BASS",2
"2029","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"SHORTHEAD_REDHORSE",1
"2030","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"SPOTFIN_SHINER",1
"2031","WI","WI_1372","137215161","7/6/2011",44.4704,-91.724174,"WHITE_SUCKER",6
"2032","WI","WI_13881","1388115910","7/24/2013",44.6312675,-89.8655763,"BROOK_STICKLEBACK",7
"2033","WI","WI_13881","1388115910","7/24/2013",44.6312675,-89.8655763,"CENTRAL_MUDMINNOW",42
"2034","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"BANDED_DARTER",30
"2035","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"BLACKSIDE_DARTER",22
"2036","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"BLUNTNOSE_MINNOW",14
"2037","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"BRASSY_MINNOW",1
"2038","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"CENTRAL_STONEROLLER",126
"2039","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"COMMON_SHINER",459
"2040","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"CREEK_CHUB",6
"2041","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"FANTAIL_DARTER",11
"2042","WI","WI_14028","1402815217","8/31/2011",44.4390955,-90.1298724,"GREEN_SUNFISH",10
