"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"1262","IA","IA_17",1440,"7/15/2013",41.36017,-94.10994,"YELLOW_BULLHEAD",1
"1263","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"BLUNTNOSE_MINNOW",2
"1264","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"BRASSY_MINNOW",7
"1265","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"COMMON_CARP",230
"1266","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"COMMON_SHINER",38
"1267","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"CREEK_CHUB",4
"1268","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"FATHEAD_MINNOW",17
"1269","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"SPOTFIN_SHINER",1
"1270","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"SOUTHERN_REDBELLY_DACE",1
"1271","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"CENTRAL_MUDMINNOW",4
"1272","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"GOLDEN_SHINER",1
"1273","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"WHITE_SUCKER",1
"1274","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"GREEN_SUNFISH",3
"1275","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"BLACK_BULLHEAD",1
"1276","IA","IA_170",1381,"9/26/2012",43.38813,-93.34133,"YELLOW_PERCH",3
"1277","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"SPOTFIN_SHINER",9
"1278","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"BRASSY_MINNOW",10
"1279","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"COMMON_SHINER",6
"1280","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"BIGMOUTH_SHINER",79
"1281","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"SAND_SHINER",56
"1282","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"BLUNTNOSE_MINNOW",79
"1283","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"CREEK_CHUB",39
"1284","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"WHITE_SUCKER",7
"1285","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"GREEN_SUNFISH",1
"1286","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"JOHNNY_DARTER",45
"1287","IA","IA_171",225,"8/22/2000",43.28647,-93.98953,"BLACKSIDE_DARTER",3
"1288","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"NORTHERN_PIKE",2
"1289","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"SPOTFIN_SHINER",12
"1290","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"COMMON_CARP",2
"1291","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BRASSY_MINNOW",13
"1292","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BIGMOUTH_SHINER",24
"1293","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"SAND_SHINER",43
"1294","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BLUNTNOSE_MINNOW",18
"1295","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"FATHEAD_MINNOW",9
"1296","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"CREEK_CHUB",10
"1297","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"WHITE_SUCKER",36
"1298","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BLACK_BULLHEAD",48
"1299","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"YELLOW_BULLHEAD",1
"1300","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"STONECAT",1
"1301","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BROOK_STICKLEBACK",1
"1302","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"GREEN_SUNFISH",19
"1303","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"JOHNNY_DARTER",18
"1304","IA","IA_172",224,"8/21/2000",43.25627,-94.03061,"BLACKSIDE_DARTER",1
"1305","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"SPOTFIN_SHINER",2
"1306","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"BIGMOUTH_SHINER",26
"1307","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"SAND_SHINER",17
"1308","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"BLUNTNOSE_MINNOW",1
"1309","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"FATHEAD_MINNOW",1
"1310","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"CREEK_CHUB",10
"1311","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"BLACK_BULLHEAD",2
"1312","IA","IA_173",223,"8/23/2000",43.24231,-93.98841,"GREEN_SUNFISH",52
"1313","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"SPOTFIN_SHINER",26
"1314","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"COMMON_CARP",4
"1315","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"BRASSY_MINNOW",16
"1316","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"BIGMOUTH_SHINER",7
"1317","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"SAND_SHINER",43
"1318","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"BLUNTNOSE_MINNOW",7
"1319","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"FATHEAD_MINNOW",201
"1320","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"CREEK_CHUB",31
"1321","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"WHITE_SUCKER",22
"1322","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"SHORTHEAD_REDHORSE",1
"1323","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"BLACK_BULLHEAD",9
"1324","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"YELLOW_BULLHEAD",2
"1325","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"GREEN_SUNFISH",119
"1326","IA","IA_174",222,"8/24/2000",43.24227,-94.09038,"JOHNNY_DARTER",7
"1327","IA","IA_175",221,"8/3/2000",43.0201,-96.41071,"SHORTNOSE_GAR",4
"1328","IA","IA_175",221,"8/3/2000",43.0201,-96.41071,"COMMON_CARP",3
"1329","IA","IA_175",221,"8/3/2000",43.0201,-96.41071,"BIGMOUTH_SHINER",6
"1330","IA","IA_175",221,"8/3/2000",43.0201,-96.41071,"SAND_SHINER",37
"1331","IA","IA_175",221,"8/3/2000",43.0201,-96.41071,"CHANNEL_CATFISH",1
"1332","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"SHORTNOSE_GAR",2
"1333","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"COMMON_CARP",7
"1334","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"COMMON_SHINER",1
"1335","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"SAND_SHINER",8
"1336","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"BLACKNOSE_DACE",4
"1337","IA","IA_176",220,"8/2/2000",42.96828,-96.45271,"CHANNEL_CATFISH",6
"1338","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"CENTRAL_STONEROLLER",71
"1339","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"SPOTFIN_SHINER",1
"1340","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"COMMON_SHINER",23
"1341","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"HORNYHEAD_CHUB",23
"1342","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"CARMINE_SHINER",8
"1343","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"SAND_SHINER",2
"1344","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"SUCKERMOUTH_MINNOW",2
"1345","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"BLUNTNOSE_MINNOW",7
"1346","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"CREEK_CHUB",7
"1347","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"WHITE_SUCKER",188
"1348","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"NORTHERN_HOGSUCKER",21
"1349","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"GOLDEN_REDHORSE",15
"1350","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"SHORTHEAD_REDHORSE",8
"1351","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"STONECAT",6
"1352","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"ROCK_BASS",1
"1353","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"SMALLMOUTH_BASS",23
"1354","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"FANTAIL_DARTER",57
"1355","IA","IA_177",229,"7/31/2000",42.9168,-91.38848,"BANDED_DARTER",1
"1356","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"CENTRAL_STONEROLLER",19
"1357","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"COMMON_SHINER",24
"1358","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"HORNYHEAD_CHUB",19
"1359","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"CARMINE_SHINER",2
"1360","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"SAND_SHINER",7
"1361","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"BLUNTNOSE_MINNOW",51
"1362","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"CREEK_CHUB",2
"1363","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"WHITE_SUCKER",22
"1364","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"GOLDEN_REDHORSE",3
"1365","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"STONECAT",4
"1366","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"ROCK_BASS",1
"1367","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"GREEN_SUNFISH",1
"1368","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"SMALLMOUTH_BASS",3
"1369","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"FANTAIL_DARTER",8
"1370","IA","IA_178",228,"7/31/2000",42.9514,-91.41017,"JOHNNY_DARTER",1
"1371","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"CENTRAL_STONEROLLER",427
"1372","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"COMMON_SHINER",196
"1373","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"HORNYHEAD_CHUB",25
"1374","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"CARMINE_SHINER",2
"1375","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"SUCKERMOUTH_MINNOW",1
"1376","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"SOUTHERN_REDBELLY_DACE",42
"1377","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"BLUNTNOSE_MINNOW",23
"1378","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"BLACKNOSE_DACE",23
"1379","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"CREEK_CHUB",43
"1380","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"WHITE_SUCKER",241
"1381","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"STONECAT",5
"1382","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"GREEN_SUNFISH",6
"1383","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"FANTAIL_DARTER",210
"1384","IA","IA_179",1048,"8/13/2008",43.02102,-91.51978,"JOHNNY_DARTER",18
"1385","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"RAINBOW_TROUT",5
"1386","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"BROWN_TROUT",187
"1387","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"COMMON_SHINER",2
"1388","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"BLUNTNOSE_MINNOW",23
"1389","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"FATHEAD_MINNOW",1
"1390","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"BLACKNOSE_DACE",14
"1391","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"LONGNOSE_DACE",27
"1392","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"CREEK_CHUB",3
"1393","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"WHITE_SUCKER",139
"1394","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"BROOK_STICKLEBACK",1
"1395","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"FANTAIL_DARTER",4
"1396","IA","IA_18",990,"7/16/2007",43.44005,-91.95888,"JOHNNY_DARTER",9
"1397","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"CENTRAL_STONEROLLER",19
"1398","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"BRASSY_MINNOW",1
"1399","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"COMMON_SHINER",92
"1400","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"HORNYHEAD_CHUB",9
"1401","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"BIGMOUTH_SHINER",67
"1402","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"SAND_SHINER",152
"1403","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"SUCKERMOUTH_MINNOW",1
"1404","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"SOUTHERN_REDBELLY_DACE",21
"1405","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"BLUNTNOSE_MINNOW",197
"1406","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"FATHEAD_MINNOW",8
"1407","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"BLACKNOSE_DACE",18
"1408","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"CREEK_CHUB",26
"1409","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"WHITE_SUCKER",25
"1410","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"BROOK_STICKLEBACK",4
"1411","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"GREEN_SUNFISH",1
"1412","IA","IA_180",231,"8/2/2000",42.9871,-91.45264,"JOHNNY_DARTER",62
"1413","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BIGMOUTH_SHINER",23
"1414","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BLACKNOSE_DACE",1
"1415","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BLUNTNOSE_MINNOW",5
"1416","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"COMMON_CARP",17
"1417","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"CREEK_CHUB",1
"1418","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"EMERALD_SHINER",9
"1419","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"FATHEAD_MINNOW",1
"1420","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"RED_SHINER",3
"1421","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SAND_SHINER",29
"1422","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SPOTFIN_SHINER",232
"1423","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SUCKERMOUTH_MINNOW",31
"1424","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SILVER_CHUB",2
"1425","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BULLHEAD_MINNOW",8
"1426","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"NORTHERN_HOGSUCKER",1
"1427","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"RIVER_CARPSUCKER",7
"1428","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SHORTHEAD_REDHORSE",1
"1429","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SMALLMOUTH_BUFFALO",2
"1430","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BLACK_CRAPPIE",1
"1431","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"BLUEGILL",15
"1432","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"CHANNEL_CATFISH",48
"1433","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"FLATHEAD_CATFISH",4
"1434","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"STONECAT",99
"1435","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"FANTAIL_DARTER",2
"1436","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"SLENDERHEAD_DARTER",5
"1437","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"FRESHWATER_DRUM",2
"1438","IA","IA_181",1388,"7/25/2012",41.57769,-94.3304,"GIZZARD_SHAD",6
"1439","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"RED_SHINER",4
"1440","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"SPOTFIN_SHINER",11
"1441","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"BRASSY_MINNOW",18
"1442","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"COMMON_SHINER",5
"1443","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"BIGMOUTH_SHINER",17
"1444","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"SAND_SHINER",23
"1445","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"BLUNTNOSE_MINNOW",22
"1446","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"FATHEAD_MINNOW",13
"1447","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"CREEK_CHUB",1
"1448","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"WHITE_SUCKER",9
"1449","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"GOLDEN_REDHORSE",15
"1450","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"SHORTHEAD_REDHORSE",3
"1451","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"CHANNEL_CATFISH",2
"1452","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"BLUEGILL",8
"1453","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"SMALLMOUTH_BASS",2
"1454","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"LARGEMOUTH_BASS",8
"1455","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"MUD_DARTER",1
"1456","IA","IA_182",232,"8/22/2000",42.07832,-92.90526,"JOHNNY_DARTER",16
"1457","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"GIZZARD_SHAD",1
"1458","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"RED_SHINER",230
"1459","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"COMMON_CARP",4
"1460","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"EMERALD_SHINER",81
"1461","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"BIGMOUTH_SHINER",16
"1462","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"SAND_SHINER",8
"1463","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"WHITE_SUCKER",1
"1464","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"SHORTHEAD_REDHORSE",26
"1465","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"CHANNEL_CATFISH",115
"1466","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"STONECAT",1
"1467","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"WHITE_BASS",4
"1468","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"GREEN_SUNFISH",4
"1469","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"BLUEGILL",2
"1470","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"LARGEMOUTH_BASS",3
"1471","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"SAUGER",1
"1472","IA","IA_183",234,"9/21/2000",41.83082,-95.93149,"FRESHWATER_DRUM",1
"1473","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"RED_SHINER",107
"1474","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"COMMON_CARP",9
"1475","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"BRASSY_MINNOW",1
"1476","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"PLAINS_MINNOW",1
"1477","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"COMMON_SHINER",7
"1478","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"BIGMOUTH_SHINER",318
"1479","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"SAND_SHINER",149
"1480","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"FATHEAD_MINNOW",73
"1481","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"FLATHEAD_CHUB",4
"1482","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"CREEK_CHUB",115
"1483","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"RIVER_CARPSUCKER",5
"1484","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"WHITE_SUCKER",26
"1485","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"SHORTHEAD_REDHORSE",43
"1486","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"CHANNEL_CATFISH",171
"1487","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"STONECAT",23
"1488","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"GREEN_SUNFISH",9
"1489","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"BLUEGILL",2
"1490","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"LARGEMOUTH_BASS",1
"1491","IA","IA_184",235,"9/20/2000",42.57693,-96.31197,"JOHNNY_DARTER",1
"1492","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"CENTRAL_STONEROLLER",113
"1493","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"SPOTFIN_SHINER",81
"1494","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"BRASSY_MINNOW",4
"1495","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"COMMON_SHINER",73
"1496","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"HORNYHEAD_CHUB",7
"1497","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"BIGMOUTH_SHINER",177
"1498","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"CARMINE_SHINER",12
"1499","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"SAND_SHINER",59
"1500","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"SUCKERMOUTH_MINNOW",1
"1501","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"BLUNTNOSE_MINNOW",162
"1502","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"FATHEAD_MINNOW",2
"1503","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"BLACKNOSE_DACE",38
"1504","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"CREEK_CHUB",101
"1505","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"WHITE_SUCKER",33
"1506","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"NORTHERN_HOGSUCKER",4
"1507","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"GOLDEN_REDHORSE",2
"1508","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"STONECAT",2
"1509","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"BROOK_STICKLEBACK",4
"1510","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"GREEN_SUNFISH",5
"1511","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"MUD_DARTER",2
"1512","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"FANTAIL_DARTER",2
"1513","IA","IA_185",236,"9/5/2000",42.23619,-92.08497,"JOHNNY_DARTER",116
"1514","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"BIGMOUTH_SHINER",30
"1515","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"BLUNTNOSE_MINNOW",102
"1516","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"CENTRAL_STONEROLLER",59
"1517","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"COMMON_CARP",7
"1518","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"COMMON_SHINER",39
"1519","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"CREEK_CHUB",18
"1520","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"HORNYHEAD_CHUB",1
"1521","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"CARMINE_SHINER",14
"1522","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"SAND_SHINER",16
"1523","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"SPOTFIN_SHINER",36
"1524","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"SUCKERMOUTH_MINNOW",1
"1525","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"GOLDEN_REDHORSE",32
"1526","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"HIGHFIN_CARPSUCKER",22
"1527","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"NORTHERN_HOGSUCKER",12
"1528","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"RIVER_CARPSUCKER",1
"1529","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"SHORTHEAD_REDHORSE",5
"1530","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"WHITE_SUCKER",17
"1531","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"GREEN_SUNFISH",37
"1532","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"LARGEMOUTH_BASS",4
"1533","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"BLUEGILL",72
"1534","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"ORANGESPOTTED_SUNFISH",2
"1535","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"SMALLMOUTH_BASS",29
"1536","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"WHITE_CRAPPIE",1
"1537","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"STONECAT",1
"1538","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"FANTAIL_DARTER",25
"1539","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"JOHNNY_DARTER",4
"1540","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"ORANGETHROAT_DARTER",2
"1541","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"RAINBOW_DARTER",19
"1542","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"BLACKSTRIPE_TOPMINNOW",1
"1543","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"FRESHWATER_DRUM",1
"1544","IA","IA_186",1502,"8/27/2013",41.99401,-91.58826,"GIZZARD_SHAD",32
"1545","IA","IA_187",239,"9/19/2000",42.0108,-91.62535,"CENTRAL_STONEROLLER",2
"1546","IA","IA_187",239,"9/19/2000",42.0108,-91.62535,"SPOTFIN_SHINER",1
"1547","IA","IA_187",239,"9/19/2000",42.0108,-91.62535,"COMMON_SHINER",33
"1548","IA","IA_187",239,"9/19/2000",42.0108,-91.62535,"HORNYHEAD_CHUB",5
